name,image,year,runTime,genre,rating,director,stars,description
The Girl with the Dragon Tattoo,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2011,158 min,"Crime, Drama, Mystery",7.8,David Fincher,Daniel Craig Rooney Mara Christopher Plummer Stellan Skarsgård,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker."
Captain Phillips,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2013,134 min,"Adventure, Biography, Crime",7.8,Paul Greengrass,Tom Hanks Barkhad Abdi Barkhad Abdirahman Catherine Keener,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years."
Ajeossi,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2010,119 min,"Action, Crime, Drama",7.8,Jeong-beom Lee,Won Bin Sae-ron Kim Tae-hoon Kim Hee-won Kim,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.
Straight Outta Compton,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2015,147 min,"Biography, Drama, History",7.8,F. Gary Gray,O'Shea Jackson Jr. Corey Hawkins Jason Mitchell Neil Brown Jr.,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood."
Madeo,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2009,129 min,"Crime, Drama, Mystery",7.8,Bong Joon Ho,Hye-ja Kim Won Bin Jin Goo Je-mun Yun,A mother desperately searches for the killer who framed her son for a girl's horrific murder.
Chugyeokja,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2008,125 min,"Action, Crime, Thriller",7.8,Hong-jin Na,Kim Yoon-seok Jung-woo Ha Yeong-hie Seo Yoo-Jeong Kim,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.
The Hobbit: The Desolation of Smaug,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2013,161 min,"Adventure, Fantasy",7.8,Peter Jackson,Ian McKellen Martin Freeman Richard Armitage Ken Stott,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring."
Das weiße Band - Eine deutsche Kindergeschichte,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2009,144 min,"Drama, History, Mystery",7.8,Michael Haneke,Christian Friedel Ernst Jacobi Leonie Benesch Ulrich Tukur,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?"
Män som hatar kvinnor,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2009,152 min,"Crime, Drama, Mystery",7.8,Niels Arden Oplev,Michael Nyqvist Noomi Rapace Ewa Fröling Lena Endre,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.
The Trial of the Chicago 7,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2020,129 min,"Drama, History, Thriller",7.8,Aaron Sorkin,Eddie Redmayne Alex Sharp Sacha Baron Cohen Jeremy Strong,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois."
Druk,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2020,117 min,"Comedy, Drama",7.8,Thomas Vinterberg,Mads Mikkelsen Thomas Bo Larsen Magnus Millang Lars Ranthe,"Four friends, all high school teachers, test a theory that they will improve their lives by maintaining a constant level of alcohol in their blood."
The Fighter,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2010,116 min,"Biography, Drama, Sport",7.8,David O. Russell,Mark Wahlberg Christian Bale Amy Adams Melissa Leo,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness."
Taken,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2008,90 min,"Action, Thriller",7.8,Pierre Morel,Liam Neeson Maggie Grace Famke Janssen Leland Orser,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris."
The Boy in the Striped Pyjamas,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2008,94 min,"Drama, History, War",7.8,Mark Herman,Asa Butterfield David Thewlis Rupert Friend Zac Mattoon O'Brien,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences."
Once,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2007,86 min,"Drama, Music, Romance",7.8,John Carney,Glen Hansard Markéta Irglová Hugh Walsh Gerard Hendrick,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story."
The Hobbit: An Unexpected Journey,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2012,169 min,"Adventure, Fantasy",7.8,Peter Jackson,Martin Freeman Ian McKellen Richard Armitage Andy Serkis,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug."
Auf der anderen Seite,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2007,122 min,Drama,7.8,Fatih Akin,Baki Davrak Nurgül Yesilçay Tuncel Kurtiz Nursel Köse,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.
Atonement,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2007,123 min,"Drama, Mystery, Romance",7.8,Joe Wright,Keira Knightley James McAvoy Brenda Blethyn Saoirse Ronan,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.
Drive,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2011,100 min,"Crime, Drama",7.8,Nicolas Winding Refn,Ryan Gosling Carey Mulligan Bryan Cranston Albert Brooks,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.
American Gangster,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2007,157 min,"Biography, Crime, Drama",7.8,Ridley Scott,Denzel Washington Russell Crowe Chiwetel Ejiofor Josh Brolin,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film."
Avatar,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2009,162 min,"Action, Adventure, Fantasy",7.8,James Cameron,Sam Worthington Zoe Saldana Sigourney Weaver Michelle Rodriguez,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.
Mr. Nobody,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2009,141 min,"Drama, Fantasy, Romance",7.8,Jaco Van Dormael,Jared Leto Sarah Polley Diane Kruger Linh Dan Pham,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible."
Apocalypto,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2006,139 min,"Action, Adventure, Drama",7.8,Mel Gibson,Gerardo Taracena Raoul Max Trujillo Dalia Hernández Rudy Youngblood,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression."
Little Miss Sunshine,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2006,101 min,"Comedy, Drama",7.8,Jonathan Dayton,Valerie Faris Steve Carell Toni Collette Greg Kinnear,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.
Hot Fuzz,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2007,121 min,"Action, Comedy, Mystery",7.8,Edgar Wright,Simon Pegg Nick Frost Martin Freeman Bill Nighy,A skilled London police officer is transferred to a small town with a dark secret.
The Curious Case of Benjamin Button,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2008,166 min,"Drama, Fantasy, Romance",7.8,David Fincher,Brad Pitt Cate Blanchett Tilda Swinton Julia Ormond,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences."
Veer-Zaara,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2004,192 min,"Drama, Family, Musical",7.8,Yash Chopra,Shah Rukh Khan Preity Zinta Rani Mukerji Kirron Kher,"Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever."
Adams æbler,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2005,94 min,"Comedy, Crime, Drama",7.8,Anders Thomas Jensen,Ulrich Thomsen Mads Mikkelsen Nicolas Bro Paprika Steen,A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.
Pride & Prejudice,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2005,129 min,"Drama, Romance",7.8,Joe Wright,Keira Knightley Matthew Macfadyen Brenda Blethyn Donald Sutherland,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?"
The World's Fastest Indian,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2005,127 min,"Biography, Drama, Sport",7.8,Roger Donaldson,Anthony Hopkins Diane Ladd Iain Rea Tessa Mitchell,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967."
Tôkyô goddofâzâzu,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2003,90 min,"Animation, Adventure, Comedy",7.8,Satoshi Kon,Shôgo Furuya Tôru Emori Yoshiaki Umegaki Aya Okamoto,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents."
Serenity,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2005,119 min,"Action, Adventure, Sci-Fi",7.8,Joss Whedon,Nathan Fillion Gina Torres Chiwetel Ejiofor Alan Tudyk,The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.
Walk the Line,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2005,136 min,"Biography, Drama, Music",7.8,James Mangold,Joaquin Phoenix Reese Witherspoon Ginnifer Goodwin Robert Patrick,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins."
Ondskan,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2003,113 min,Drama,7.8,Mikael Håfström,Andreas Wilson Henrik Lundström Gustaf Skarsgård Linda Zilliacus,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back."
The Notebook,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2004,123 min,"Drama, Romance",7.8,Nick Cassavetes,Gena Rowlands James Garner Rachel McAdams Ryan Gosling,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences."
Diarios de motocicleta,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2004,126 min,"Adventure, Biography, Drama",7.8,Walter Salles,Gael García Bernal Rodrigo De la Serna Mía Maestro Mercedes Morán,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.
